Artist;Title
The Beatles;I'll Be Back
The Beatles;I'm Only Sleeping
The Beatles;I've Just Seen A Face
The Beatles;If I Fell
The Beatles;In My Life
The Beatles;It's Only Love
The Beatles;Lady Madonna
The Beatles;Let It Be
The Beatles;Long & Winding Road
The Beatles;Love Me Do
The Beatles;Lovely Rita
The Beatles;Lucy In The Sky With Diamonds
The Beatles;Maxwell's Silver Hammer
The Beatles;Michelle
The Beatles;Night Before
The Beatles;Norwegian Wood
The Beatles;Nowhere Man
The Beatles;Ob-La-Di, Ob-La-Da
The Beatles;Octopus's Garden
The Beatles;Oh Darling
The Beatles;Paperback Writer
The Beatles;Penny Lane
The Beatles;Please Please Me
The Beatles;Revolution
The Beatles;Rocky Raccoon
The Beatles;Run For Your Life
The Beatles;Saw Her Standing There
The Beatles;Sgt. Pepper's Lonely Heart's Club Band
The Beatles;She Loves You
The Beatles;She's Leaving Home
The Beatles;Something
The Beatles;Stars On 45
The Beatles;Strawberry Fields Forever
The Beatles;Taxman
The Beatles;The Fool On The Hill
The Beatles;The Long And Winding Road
The Beatles;Things We Said Today
The Beatles;Ticket To Ride
The Beatles;Till There Was You
The Beatles;Twist And Shout
The Beatles;We Can Work It Out
The Beatles;When I'm Sixty-Four
The Beatles;With A Little Help From My Friends
The Beatles;Word
The Beatles;Yellow Submarine
The Beatles;Yer Blues
The Beatles;Yesterday
The Beatles;You've Got To Hide Your Love Away
The Beautiful South;A Little Time
The Beautiful South;Blackbird On The Wire
The Beautiful South;Closer Than Most
The Beautiful South;Don't Marry Her Have Me
The Beautiful South;Dream A Little Dream
The Beautiful South;Dumb
The Beautiful South;Everybody's Talkin'
The Beautiful South;Good As Gold
The Beautiful South;How Long's A Tear Take To Dry
The Beautiful South;Manchester
The Beautiful South;Old Red Eyes Is Back
The Beautiful South;One Last Love Song
The Beautiful South;Perfect 10
The Beautiful South;Prettiest Eyes
The Beautiful South;Rotterdam
The Beautiful South;Song For Whoever
The Beautiful South;The Root Of All Evil
The Beautiful South;You Keep It All In
The Belle Stars;Sign Of The Times
The Black Eyed Peas;Boom Boom Pow
The Black Eyed Peas;Don't Lie
The Black Eyed Peas;Don't Phunk With My Heart
The Black Eyed Peas;Don't Stop The Party
The Black Eyed Peas;Hey Mama
The Black Eyed Peas;I Gotta Feeling
The Black Eyed Peas;Imma Be
The Black Eyed Peas;Just Can't Get Enough
The Black Eyed Peas;Meet Me Halfway
The Black Eyed Peas;My Humps
The Black Eyed Peas;Pump It
The Black Eyed Peas;Rock That Body
The Black Eyed Peas;Shut Up
The Black Eyed Peas;The Time (The Dirty Bit)
The Black Eyed Peas;Where Is The Love
The Black Keys;Gold On The Ceiling
The Black Keys;Lonely Boy
The Blazin' Squad;Love On The Line
The Bluebells;Young At Heart
The Blues Brothers;Do You Love Me
The Blues Brothers;Everybody Needs Somebody
The Blues Brothers;Gimme Some Lovin
The Blues Brothers;Minnie The Moocher
The Blues Brothers;Rawhide
The Blues Brothers;Shake Your Tail Feather
The Blues Brothers;She Caught The Katy
The Blues Brothers;Soul Man
The Blues Brothers;Sweet Home Chicago
The Blues Brothers;The Blues Don't Bother Me
The Blues Brothers;Think
The Blues Brothers;Who's Making Love
The Bluetones;After Hours
The Book Of Mormon;All-American Prophet
The Book Of Mormon;Baptize Me
The Book Of Mormon;Hasa Diga Eebowai
The Book Of Mormon;Hello
The Book Of Mormon;I Believe
The Book Of Mormon;Making Things Up Again
The Book Of Mormon;Man Up
The Book Of Mormon;Spooky Mormon Hell Dream
The Book Of Mormon;Turn It Off
The Book Of Mormon;Two By Two
The Book Of Mormon;You And Me (But Mostly Me)
The Boxtops;The Letter
The Brady Bunch;Sunshine Day
The Bravery;Honest Mistake
The Breeders;Cannonball
The Brothers Johnson;Stomp
The Browns;The Three Bells
The Buggles;Video Killed The Radio Star
The Byrds;Mr. Tambourine Man
The Calling;Adrienne
The Calling;Could It Be Any Harder
The Calling;Our Lives
The Calling;These Are The Days
The Calling;Wherever You Will Go
The Captain & Tennille;Love Will Keep Us Together
The Cardigans;Burnin' Down The House
The Cardigans;Don't Blame Your Daughter
The Cardigans;Erase Rewind
The Cardigans;Lovefool
The Cardigans;My Favourite Game
The Carpenters;Calling All The Occupants Of Interpanetary Craft
The Carpenters;Close To You, (They Long To Be)
The Carpenters;For All We Know
The Carpenters;Goodbye To Love
The Carpenters;Hurting Each Other
The Carpenters;I Won't Last A Day Without You
The Carpenters;It's Going To Take Some Time
The Carpenters;Only Yesterday
The Carpenters;Please Mr Postman
The Carpenters;Rainy Days And Mondays
The Carpenters;Sing
The Carpenters;Superstar
The Carpenters;This Masquerade
The Carpenters;Ticket To Ride
The Carpenters;Top Of The World
The Carpenters;We've Only Just Begun
The Carpenters;Yesterday Once More
The Cars;Drive
The Cars;My Best Friend's Girl
The Cascades;Rhythm Of The Rain
The Casuals;Jesamine
The Cat Empire;Hello Hello
The Cat Empire;No Longer There
The Cats Empire;Sly
The Charlatans;The Only One I Know
The Charlie Daniels Band;The Devil Went Down To Georgia
The Chi-Lites;Have You Seen Her
The Chi-Lites;Oh Girl
The Choirboys;Run To Paradise
The Chordettes;Lollipop
The Christians;Harvest For The World
The Christians;Ideal World
The Church;Under The Milky Way
The Church;Unguarded Moment
The Civil Wars;Barton Hollow
The Civil Wars;Poison & Wine
The Civil Wars;The One That Got Away
The Clash;Guns Of Brixton
The Clash;I Fought The Law
The Clash;London Calling
The Clash;Rock The Casbah
The Clash;Should I Stay Or Should I Go
The Clash;Train In Vain (Stand By Me)
The Cockerel Chorus;Nice One Cyril
The Collective;Teardrop
The Colourfield;Thinking Of You
The Commitments;Mustang Sally
The Commodores;Brickhouse
The Commodores;Easy
The Commodores;Lady
The Commodores;Three Times A Lady
The Connells;74-75
The Contours;Do You Love Me
The Corrs;Breathless
The Corrs;I Never Loved You Anyway
The Corrs;One Night
The Corrs;Runaway
The Corrs;Would You Be Happier
The Cranberries;Linger
The Cranberries;Promises
The Cranberries;Salvation
The Cranberries;Zombie
The Crystals;Then He Kissed Me
The Cure;Boys Don't Cry
The Cure;Close To Me
The Cure;Friday I'm In Love
The Cure;Just Like Heaven
The Cure;Love Cats
The Damned;New Rose
The Dandy Warhols;Bohemian Like You
The Darkness;Christmas Time (Don't Let The Bells End)
The Darkness;Friday Night
The Darkness;Girlfriend
The Darkness;Growing On Me
The Darkness;I Believe In A Thing Called Love
The Darkness;Is It Just Me
The Darkness;Love Is Only A Feeling
The Darkness;One Way Ticket
The Darts;Boy From New York City
The Darts;Come Back My Love
The Darts;Daddy Cool
The Dave Clark Five;Bits & Pieces
The Dave Clark Five;Glad All Over
The Dickies;Banana Splits
The Divine Comedy;Becoming More Like Alfie
The Divine Comedy;Generation Sex
The Divine Comedy;National Express
The Divine Comedy;Something For The Weekend
The Doors;Break On Through
The Doors;Light My Fire
The Doors;People Are Strange
The Doors;The Crystal Ship
The Drifters;At The Club
The Drifters;Come On Over To My Place
The Drifters;Down On The Beach
The Drifters;Kissin' In The Back Row Of The Movi
The Drifters;Like Sister And Brother
The Drifters;Saturday Night At The Movies
The Drifters;Some Kind Of Wonderful
The Drifters;There Goes My First Love
The Drifters;This Magic Moment
The Drifters;Under The Boardwalk
The Drifters;You're More Than A Number
The Dubliners;Molly Malone
The Dubliners;Rocky Road To Dublin
The Dubliners;Seven Drunken Nights
The Eagles;Desperado
The Eagles;Heartache Tonight
The Eagles;Hotel California
The Eagles;Last Resort
The Eagles;Long Run
The Eagles;Love Will Keep Us Alive
The Eagles;Tequila Sunrise
The Easybeats;Friday On My Mind
The Easybeats;She's So Fine
The Editors;Bullets
The Eels;Novocaine For The Soul
The Enemy;Had Enough
The Enemy;No Time For Tears
The Eurythmics;Here Comes The Rain Again
The Eurythmics;It's Alright, Baby's Coming Back
The Eurythmics;Love Is A Stranger
The Eurythmics;Money Can't Buy It
The Eurythmics;Right By Your Side
The Eurythmics;Sex Crime
The Eurythmics;Sexcrime (Nineteen Eighty Four)
The Eurythmics;Stay By Me
The Eurythmics;Sweet Dreams (are Made Of This)
The Eurythmics;There Must Be An Angel
The Eurythmics;Thorn In My Side
The Eurythmics;Walking On Broken Glass
The Eurythmics;Who's That Girl
The Eurythmics;Would I Lie To You
The Everly Brothers;All I Have To Do Is Dream
The Everly Brothers;Bye Bye Love
The Everly Brothers;Cathy's Clown
The Everly Brothers;Crying In The Rain
The Everly Brothers;On The Wings Of A Nightingale
The Everly Brothers;Temptation
The Everly Brothers;The Price Of Love
The Everly Brothers;Wake Up Little Susie
The Everly Brothers;When Will I Be Loved
The Exies;Ugly
The Fantastics;Something Old, Something New
The Fares;Cindy Incidentally
The Feeling;Fill My Little World
The Feeling;Join With Us
The Feeling;Never Be Lonely
The Feeling;Rose
The Feeling;Sewn
The Feeling;Turn It Up
The Feeling;Without You
The Firm;Star Trekkin'
The Five Satins;In The Still Of The Night
The Fortunes;Freedom Go Freedom Come
The Fortunes;Storm In The Teacup
The Fortunes;You've Got Your Troubles
The Foundations;Baby Now That I've Found You
The Foundations;Baby, Now That Ive Found You
The Foundations;Build Me Up Buttercup
The Four Pennies;Juliet
The Four Preps;Big Man
The Four Seasons;December '63 (Oh What A Night)
The Four Seasons;Let's Hang On
The Four Tops;If I Were A Carpenter
The Four Tops;Loco In Acapulco
The Four Tops;Reach Out I'll Be There
The Four Tops;Walk Away Renee
The Four Tops;When She Was My Girl
The Fratellis;A Heady Tale
The Fratellis;Baby Fratelli
The Fratellis;Chelsea Dagger
The Fratellis;Flathead
The Fratellis;Look Out Sunshine
The Fratellis;Mistress Mabel
The Fratellis;Ole Black & Blue Eyes
The Fratellis;Whistle For The Choir
The Fray;All At Once
The Fray;How To Save A Life
The Fray;Look After You
The Fray;Over My Head
The Fray;You Found Me
The Fugees;Killing Me Softly
The Fugees;No Woman No Cry
The Gap Band;Big Fun
The Gap Band;Oops Upside Your Head
The Gibson Brothers;Que Sera Mi Vida
The Goodies;Black Pudding Bertha
The Goodies;Blowing Off
The Goodies;Goodies Theme
The Goodies;Make A Daft Noise For Christmas
The Goodies;Please Let Us Play
The Goodies;Sick Man Blues
The Goodies;The In Betweenies
The Goodies;The Last Chance Dance
The Goodies;Wild Thing
The Heavy;How You Like Me Now
The Herd;From The Underworld
The High Numbers;Zoot Suit
The Hollies;Carrie Anne
The Hollies;He Ain't Heavy, He's My Brother
The Hollies;Here I Go Again
The Hollies;I'm Alive
The Hollies;Just One Look
The Hollies;Stop Stop Stop
The Hollies;The Air That I Breathe
The Holloways;Generator
The Honeycombs;Have I The Right
The Honeyz;End Of The Line
The Honeyz;Finally Found
The Honeyz;Never Let You Down
The Hoosiers;Choices
The Hoosiers;Cops And Robbers
The Hoosiers;Goodbye Mr. A
The Hoosiers;Worried About Ray
The Hoosiers;Worst Case Scenario
The Hooters;Satellite
The Human League;Do You Want Me
The Human League;Human
The Human League;Love Action (I Believe In Love)
The Human League;Mirror Man
The Human League;Tell Me When
The Human League;The Sound Of The Crowd
The Hunchback Of Notre Dame;God Help The Outcasts
The Irish Rovers;Drunken Sailor
The Irish Rovers;The Unicorn
The Isley Brothers;Behind A Painted Smile
The Isley Brothers;Shout
The Isley Brothers;Summer Breeze
The Isley Brothers;This Old Heart Of Mine
The Isley Brothers;This Ole' Heart Of Mine
The Jackson 5;ABC
The Jackson 5;I'll Be There
The Jackson 5;Rockin' Robin
The Jackson Five;ABC
The Jackson Five;I Want You Back
The Jacksons;Blame It On The Boogie
The Jacksons;Can You Feel It
The Jacksons;Shake Your Body
The Jam;A Town Called Malice
The Jam;Absolute Beginners
The Jam;All Around The World
The Jam;Beat Surrender
The Jam;Billy Hunt
The Jam;David Watts
The Jam;Down In The Tube Station At Midnight
The Jam;Eton Rifles
The Jam;Funeral Pyre
The Jam;Going Underground
The Jam;In The City
The Jam;Just Who Is The Five O'Clock Hero
The Jam;Mr. Clean
The Jam;Start
The Jam;Strange Town
The Jam;That's Entertainment
The Jam;The Bitterest Pill (I've Ever Had To Swallow)
The Jam;The Modern World
The Jam;To Be Someone
The Jam;Town Called Malice
The Jealousy;Lucy
The John Butler Trio;Better Than
The Jungle Book;The Bare Necessities
The Kids From Fame;Hi Fidelity
The Kids From Fame;Starmaker
The Killers;All These Things That I've Done
The Killers;Bones
The Killers;For Reasons Unknown
The Killers;Human
The Killers;Mr. Brightside
The Killers;Read My Mind
The Killers;Shot At The Night
The Killers;Smile Like You Mean It
The Killers;Somebody Told Me
The Killers;Spaceman
The Killers;When You Were Young
The King And I;Getting To Know You
The King And I;Hello Young Lovers
The King And I;I Have Dreamed
The King And I;I Whistle A Happy Tune
The King And I;March Of The Siamese Children
The King And I;My Lord And Master
The King And I;Overture
The King And I;Puzzlement
The King And I;Shall I Tell You What I Think Of Yo
The King And I;Shall We Dance
The King And I;Something Wonderful
The King And I;We Kiss In A Shadow
The Kingsmen;Louie Louie
The Kinks;All Day And All Of The Night
The Kinks;Autumn Almanac
The Kinks;Dedicated Follower Of Fashion
The Kinks;Lola
The Kinks;Sunny Afternoon
The Kinks;Tired Of Waiting For You
The Kinks;Waterloo Sunset
The Kinks;You Really Got Me
The Knack;My Sharona
The Kooks;Always Where I Need To Be
The Kooks;Naive
The Kooks;Ooh La
The Kooks;She Moves In Her Own Way
The Kooks;Shine On
The Kooks;Sway
The Korgis;Everybodys Got To Learn Sometime
The Lady and The Tramp;Bella Notte
The Last Goodnight;Pictures Of You
The Lemon Pipers;Green Tambourine
The Lemonheads;Into Your Arms
The Lemonheads;Mrs. Robinson
The Levellers;Just The One
The Levellers;What A Beautiful Day
The Libertines;Don't Look Back Into The Sun
The Lighthouse Family;Raincloud
The Lightning Seeds;Pure
The Lion King;Be Prepared
The Lion King;Can You Feel The Love Tonight
The Lion King;Hakuna Matata
The Lion King;He Lives In You
The Lion King;I Just Can't Wait To Be King
The Lion King;The Circle of Life
The Lion King;The Queen of the Jungle
The Lion King;The Warthog Rhapsody
The Little Mermaid;Kiss The Girl
The Little Mermaid;Part Of Your World
The Little Mermaid;Poor Unfortunate Souls
The Little Mermiad;Under The Sea
The Living End;Prisoner Of Society
The Living End;What's On Your Radio
The Living End;White Noise
The Lonely Island;Cool Guys Don't Look At Explosions
The Lonely Island;Dick In A Box
The Lonely Island;I Just Had Sex
The Lonely Island;I'm On A Boat
The Lonely Island;Jack Sparrow
The Lonely Island;Jizz In My Pants
The Lonely Island;No Homo
The Lovin' Spoonful;Do You Believe In Magic
The Magic Numbers;Love Me Like You
The Maisonettes;Heartache Avenue
The Mamas & The Papas;California Dreaming
The Mamas & The Papas;Creeque Alley
The Mamas & The Papas;Monday Monday
The Manhattans;Kiss & Say Goodbye
The Manic Street Preachers;Found That Soul
The Marbles;Only One Woman
The Marcels;Blue Moon
The Marvelettes;Beechwood 4 5789
The Marvelettes;Playboy
The Marvelettes;When You're Young & In Love
The Mavericks;All You Do Is Bring Me Down
The Mavericks;Dance The Night Away
The Mavericks;I've Got This Feeling
The Mavericks;Someone Should Tell Her
The McClymonts;Save Yourself
The McClymonts ;Kick It Up 
The McClymonts ;Wrapped Up Good
The McCoys;Hang On Sloopy
The Mighty Mighty Bosstones;The Impression That I Get
The Mock Turtles;Can U Dig It
The Monkees;Daydream Believer
The Monkees;Hey Hey We're The Monkees
The Monkees;I'm A Believer
The Monkees;Last Train To Clarksville
The Moody Blues;Go Now
The Move;Fire Brigade
The Move;Flowers In The Rain
The Muppets;Bein' Green
The Muppets;Life's A Happy Song
The Muppets;Man or Muppet
The Muppets;Manah Manah
The Muppets;Rainbow Connection
The Neighbourhood;Sweater Weather
The New Seekers;I'd Like To Teach The World To Sing
The New Seekers;Never Ending Song Of Love
The New Seekers;You Won't Find Another Fool Like Me
The Noisettes;Don't Upset The Rhythm
The Nolans;Attention To Me
The Nolans;I'm In The Mood For Dancing
The Nolans;Who's Gonna Rock You Now
The O'Jays;Love Train
The Offspring;Come Out And Play
The Offspring;Hit That
The Offspring;Million Miles Away
The Offspring;Original Prankster
The Offspring;Pretty Fly For A White Guy
The Offspring;Self Esteem
The Offspring;She's Got Issues
The Offspring;Smash It Up
The Offspring;The Kids Aren't Alright
The Offspring;Why Don't You Get A Job
The Offspring;You're Gonna Go Far Kid
The Ohio Players;Fire
The Only Ones;Another Girl. Another Planet
The Ordinary Boys;Boys Will Be Boys
The Ordinary Boys;I Luv You
The Ordinary Boys;Nine2Five
The Osmonds;Crazy Horses
The Osmonds;I Can't Stop
The Outhere Brothers;Boom Boom Boom
The Pixies;Here Comes Your Man
The Platters;Great Pretender
The Platters;My Prayer
The Platters;Only You
The Pogues;Dirty Old Town
The Pogues;Fairytale of New York
The Pogues;The Irish Rover
The Pointer Sisters;Automatic
The Pointer Sisters;I'm So Excited
The Pointer Sisters;Jump (for My Love)
The Pointer Sisters;Slow Hand
The Police;Can't Stand Losing You
The Police;De Do Do Do, De Da Da Da
The Police;Don't Stand So Close To Me
The Police;Every Little Thing She Does Is Magic
The Police;Message In A Bottle
The Police;Roxanne
The Police;So Lonely
The Police;Walking On The Moon
The Postal Service;Be Still My Heart
The Postal Service;We Will Become Silhouettes
The Potbelleez;Are You With Me
The Potbelleez;Don't Hold Back
The Presets;Talk Like That
The Presets;This Boy's In Love
The Presidents Of The USA;Lump
The Pretenders;Brass In Pocket
The Pretenders;Don't Get Me Wrong
The Pretenders;Hymn To Her
The Pretenders;Stand By You
The Pretenders;Talk Of The Town
The Primitives;Crash
The Proclaimers;I'm Gonna Be (500 Miles)
The Proclaimers;I'm On My Way
The Proclaimers;Letter From America
The Proclaimers;Sunshine On Leith
The Prodigy;Breathe
The Prodigy;Firestarter
The Producers;Betrayed
The Producers;I Wanna Be A Producer
The Producers;Springtime For Hitler
The Psychedelic Furs;Pretty In Pink
The Ramones;Baby I Love You
The Ramones;I Wanna Be Sedated
The Ramones;I Wanted Everything
The Ramones;Rock 'n' Roll High School
The Rasmus;Guilty
The Rasmus;In The Shadows
The Rasmus;Shot
The Real Thing;You To Me Are Everything
The Rednex;Cotton Eye Joe
The Rembrandts;I'll Be There For You
The Righteous Brothers;Unchained Melody
The Righteous Brothers;You've Lost That Lovin' Feelin'
The Rockin' Berries;He's In Town
The Rocky Horror Picture Show;Dammit, Janet
The Rocky Horror Picture Show;Hot Patootie-Bless My Soul
The Rocky Horror Picture Show;I Can Make You A Man
The Rocky Horror Picture Show;Over At The Frankenstein Place
The Rocky Horror Picture Show;Rose Tint My World
The Rocky Horror Picture Show;Science Fiction Double Feature
The Rocky Horror Picture Show;Sweet Transvestite
The Rocky Horror Picture Show;The Time Warp
The Rocky Horror Picture Show;Touch-a Touch-a Touch Me
The Rolling Stones;It's All Over Now
The Rolling Stones;Jumpin' Jack Flash
The Rolling Stones;Mothers Little Helper
The Rolling Stones;Satisfaction
The Rolling Stones;Sister Morphine
The Rolling Stones;Streets Of Love
The Rolling Stones;Sympathy For The Devil
The Rolling Stones;The Last Time
The Rolling Stones;You Can't Always Get What You Want
The Romantics;What I Like About You
The Ronettes;Be My Baby
The Rubettes;Sugar Baby Love
The S.O.S Band;Just Be Good To Me
The Saturdays;30 Days
The Saturdays;All Fired Up
The Saturdays;Disco Love
The Saturdays;Ego
The Saturdays;Faster
The Saturdays;Forever Is Over
